year,event,strat,geoid,geolab,denom,observed_benes,observed,predicted,obspred_ratio,crude,adj,se,l95,u95,popunit,geotype,suppr_limit,precision_limit
2008,IDF,ALL,20083,KS-Hodgeman,321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20085,KS-Jackson,1866,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20087,KS-Jefferson,2550,11,11,8.01600001630829,1.37225548623015,-4.31372549019608,-4.45412589180793,-0.996611226748068,-2.46662772182409,-8.04306109290075,1000,county,11,26
2008,IDF,ALL,20089,KS-Jewell,762,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20091,KS-Johnson,40468,104,104,121.736413136942,0.854304782933025,2.56993179796382,2.77352169845268,0.201888005016306,2.2884127539801,3.36146641308868,1000,county,11,26
2008,IDF,ALL,20093,KS-Kearny,485,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20095,KS-Kingman,1391,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20097,KS-Kiowa,460,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20099,KS-Labette,3338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20101,KS-Lane,369,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20103,KS-Leavenworth,6584,14,15,19.9181012548926,0.753083831036128,-2.27825030376671,-2.44736615261792,-0.468935549531885,-1.47539840896372,-4.05964995528685,1000,county,11,26
2008,IDF,ALL,20105,KS-Lincoln,610,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20107,KS-Linn,1567,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20109,KS-Logan,583,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20111,KS-Lyon,3857,13,14,11.6886424137742,1.19774388713457,-3.62976406533575,-3.88800325800895,-0.771123568745157,-2.30261815756339,-6.56494837610609,1000,county,11,26
2008,IDF,ALL,20113,KS-McPherson,4730,11,11,14.6316362416659,0.751795617271822,-2.32558139534884,-2.44004641916837,-0.545960090772236,-1.35126177496395,-4.40612369713132,1000,county,11,26
2008,IDF,ALL,20115,KS-Marion,2358,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20117,KS-Marshall,2057,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20119,KS-Meade,746,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20121,KS-Miami,2982,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20123,KS-Mitchell,1287,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20125,KS-Montgomery,5937,18,18,18.0595044534155,0.996705089357848,-3.03183425972713,-3.23767478145857,-0.566320719585584,-2.03981623287738,-5.13896194252069,1000,county,11,26
2008,IDF,ALL,20127,KS-Morris,1035,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20129,KS-Morton,482,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20131,KS-Nemaha,1920,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20133,KS-Neosho,2690,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20135,KS-Ness,798,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20137,KS-Norton,930,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20139,KS-Osage,2587,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20141,KS-Osborne,956,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20143,KS-Ottawa,881,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20145,KS-Pawnee,1082,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20147,KS-Phillips,1170,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20149,KS-Pottawatomie,2267,17,18,6.98021500793713,2.57871712827361,-7.94000882223202,-8.37066438448908,-1.46417771096566,-5.27370229828292,-13.2863059525691,1000,county,11,26
2008,IDF,ALL,20151,KS-Pratt,1636,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20153,KS-Rawlins,640,0,0,2.02883101821344,0,0,-0.00000301955906121216,-0.00163093943257803,0,-99999,1000,county,11,26
2008,IDF,ALL,20155,KS-Reno,9826,33,33,30.4267690774279,1.08457128379369,3.35843680032567,3.52122236076814,0.454916406216222,2.50322143244275,4.95322017991597,1000,county,11,26
2008,IDF,ALL,20157,KS-Republic,1241,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20159,KS-Rice,1791,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20161,KS-Riley,4609,16,16,14.1430044481294,1.13130134821645,-3.47146886526361,-3.67325025879671,-0.681484298470215,-2.25028448147632,-5.99602742445171,1000,county,11,26
2008,IDF,ALL,20163,KS-Rooks,1067,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20165,KS-Rush,766,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20167,KS-Russell,1573,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20169,KS-Saline,6657,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20171,KS-Scott,790,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20173,KS-Sedgwick,45688,113,114,140.932320162386,0.808898908842529,2.49518473122045,2.62865532647639,0.182764559198114,2.18766012874833,3.15854768051477,1000,county,11,26
2008,IDF,ALL,20175,KS-Seward,1656,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20177,KS-Shawnee,23054,70,71,70.1382494040145,1.01228645715153,3.07972586102195,3.28942414035872,0.289754355835513,2.60661927773056,4.15108998372612,1000,county,11,26
2008,IDF,ALL,20179,KS-Sheridan,481,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20181,KS-Sherman,1083,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20183,KS-Smith,1014,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20185,KS-Stafford,857,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20187,KS-Stanton,312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20189,KS-Stevens,680,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20191,KS-Sumner,2976,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20193,KS-Thomas,1136,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20195,KS-Trego,656,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20197,KS-Wabaunsee,980,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20199,KS-Wallace,290,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20201,KS-Washington,1345,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20203,KS-Wichita,378,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20205,KS-Wilson,1665,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,20207,KS-Woodson,681,0,0,2.21919472006584,0,0,-0.00000293435034810806,-0.00153722821604897,0,-99999,1000,county,11,26
2008,IDF,ALL,20209,KS-Wyandotte,10984,34,34,33.4122955122474,1.01758946755206,3.09541150764749,3.31927624169931,0.422501602484827,2.3715645741333,4.64570726383698,1000,county,11,26
2008,IDF,ALL,21001,KY-Adair,2382,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21003,KY-Allen,2321,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21005,KY-Anderson,2067,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21007,KY-Ballard,1022,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21009,KY-Barren,5137,13,14,15.4059391827849,0.908740443143124,-2.72532606579716,-2.95187652507781,-0.585454280284651,-1.74821496102445,-4.98426979151311,1000,county,11,26
2008,IDF,ALL,21011,KY-Bath,1345,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21013,KY-Bell,3805,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21015,KY-Boone,7850,29,30,23.5793240483178,1.27230110322608,3.82165605095541,4.13027474310296,0.559634736604897,2.88771753543809,5.9074924206277,1000,county,11,26
2008,IDF,ALL,21017,KY-Bourbon,2150,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21019,KY-Boyd,7630,50,51,23.1316407587672,2.20477226548101,6.68414154652687,7.15843904247362,0.743965643136293,5.44006701777723,9.41959894195351,1000,county,11,26
2008,IDF,ALL,21021,KY-Boyle,3928,15,15,11.7238124023813,1.27944728942893,-3.81873727087576,-4.15847537522514,-0.796797410784487,-2.5069444576405,-6.89800581486743,1000,county,11,26
2008,IDF,ALL,21023,KY-Bracken,1062,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21025,KY-Breathitt,1567,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21027,KY-Breckinridge,2338,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21029,KY-Bullitt,4905,23,23,14.91692383758,1.54187285866919,-4.68909276248726,-5.00500253797974,-0.774499341963289,-3.32582690618455,-7.53197659162653,1000,county,11,26
2008,IDF,ALL,21031,KY-Butler,1326,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21033,KY-Caldwell,2124,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21035,KY-Calloway,4760,16,16,14.5366924351168,1.10066303400271,-3.36134453781513,-3.57353002844864,-0.662982266819416,-2.18919659750067,-5.83324351901667,1000,county,11,26
2008,IDF,ALL,21037,KY-Campbell,7837,22,22,23.2071415302803,0.947984049276157,-2.80719663136404,-3.07762806384305,-0.486940867885396,-2.02640368752288,-4.67418933239943,1000,county,11,26
2008,IDF,ALL,21039,KY-Carlisle,880,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21041,KY-Carroll,1167,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21043,KY-Carter,3453,18,18,10.6296067460203,1.69338343647936,-5.2128583840139,-5.49651697086276,-0.961442452613886,-3.46291948988853,-8.72434340422822,1000,county,11,26
2008,IDF,ALL,21045,KY-Casey,2012,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21047,KY-Christian,6008,19,19,18.3370101472694,1.03615583169808,-3.1624500665779,-3.3745020640026,-0.574519246276525,-2.15236614454821,-5.29057949029767,1000,county,11,26
2008,IDF,ALL,21049,KY-Clark,3849,12,12,11.5968734027093,1.03476166232844,-3.11769290724864,-3.36222421479932,-0.720264397405295,-1.90939866008056,-5.9204774293211,1000,county,11,26
2008,IDF,ALL,21051,KY-Clay,2359,12,12,7.22265442503257,1.66143903526796,-5.08690122933446,-5.39356533135686,-1.15543467233743,-3.0629754991225,-9.49747949075944,1000,county,11,26
2008,IDF,ALL,21053,KY-Clinton,1525,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21055,KY-Crittenden,1404,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21057,KY-Cumberland,1131,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21059,KY-Daviess,12816,58,60,38.4281805553341,1.56135417115583,4.68164794007491,5.07114622935045,0.485907823841047,3.93727032536241,6.53156170502167,1000,county,11,26
2008,IDF,ALL,21061,KY-Edmonson,1126,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21063,KY-Elliott,538,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21065,KY-Estill,1968,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21067,KY-Fayette,21940,94,99,65.229721132853,1.51771306515886,4.5123062898815,4.93659770436101,0.368278729659618,4.05371976444558,6.01176161915461,1000,county,11,26
2008,IDF,ALL,21069,KY-Fleming,1817,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21071,KY-Floyd,4002,26,28,12.0673170344405,2.3203169287827,6.99650174912544,7.53077807638324,1.05621186541589,5.19946975446093,10.9073850053801,1000,county,11,26
2008,IDF,ALL,21073,KY-Franklin,6888,26,26,20.5893035136238,1.26279162298015,3.7746806039489,4.10342921081466,0.597219659155254,2.79382600072997,6.02690764699289,1000,county,11,26
2008,IDF,ALL,21075,KY-Fulton,1355,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21077,KY-Gallatin,733,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21079,KY-Garrard,1954,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21081,KY-Grant,2279,17,17,6.84979459307551,2.48182624588267,-7.45941202281703,-8.05545901485282,-1.44988366059638,-5.00760791815941,-12.9583667492531,1000,county,11,26
2008,IDF,ALL,21083,KY-Graves,5922,16,17,17.8376342418537,0.953041180770019,-2.87065180682202,-3.09474180378699,-0.557010914029422,-1.92382758833629,-4.97831868623385,1000,county,11,26
2008,IDF,ALL,21085,KY-Grayson,3457,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21087,KY-Green,1590,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21089,KY-Greenup,4833,34,36,14.5323156134301,2.47723769271363,7.4487895716946,8.04212898552744,0.994757351117478,5.80076364321422,11.1495386810871,1000,county,11,26
2008,IDF,ALL,21091,KY-Hancock,1067,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21093,KY-Hardin,10456,27,27,31.7525754112821,0.85032472642854,2.58224942616679,2.76344422893035,0.394682033762597,1.89505634312874,4.02976092721359,1000,county,11,26
2008,IDF,ALL,21095,KY-Harlan,3591,14,14,10.9031435862683,1.28403335141179,-3.89863547758285,-4.1699735026135,-0.827047539545897,-2.46961181158354,-7.04105759898716,1000,county,11,26
2008,IDF,ALL,21097,KY-Harrison,2312,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21099,KY-Hart,2249,12,12,6.8797378827618,1.74425249980348,-5.33570475767008,-5.67037678362738,-1.21472612407498,-3.22018774900794,-9.984875222945,1000,county,11,26
2008,IDF,ALL,21101,KY-Henderson,5078,24,24,15.3590721109224,1.56259439546043,-4.72627018511225,-5.07782542856082,-0.769208309196837,-3.40340792045837,-7.57602723080759,1000,county,11,26
2008,IDF,ALL,21103,KY-Henry,1899,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21105,KY-Hickman,647,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21107,KY-Hopkins,6188,24,24,18.7782404356036,1.27807501891902,-3.87847446670976,-4.15225726109267,-0.629003981595472,-2.78303915052479,-6.19511240402265,1000,county,11,26
2008,IDF,ALL,21109,KY-Jackson,1502,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21111,KY-Jefferson,76044,233,235,229.679913549773,1.02316304620636,3.09031613276524,3.32863024035222,0.16124930614102,2.9288523951077,3.78297632734744,1000,county,11,26
2008,IDF,ALL,21113,KY-Jessamine,3660,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21115,KY-Johnson,2766,15,15,8.24461324626226,1.81936975719271,-5.42299349240781,-5.90510378869337,-1.13147727596679,-3.55988382488276,-9.79533391272654,1000,county,11,26
2008,IDF,ALL,21117,KY-Kenton,12977,38,40,38.2560467533245,1.04558634241328,3.08237651229098,3.39524213615258,0.398414334533752,2.49038783455387,4.62886503184795,1000,county,11,26
2008,IDF,ALL,21119,KY-Knott,1476,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21121,KY-Knox,3081,11,12,9.30828682982938,1.28917385329648,-3.89483933787731,-4.18467362232167,-0.896459886241091,-2.37645324341747,-7.36875146770078,1000,county,11,26
2008,IDF,ALL,21123,KY-Larue,1777,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21125,KY-Laurel,5645,36,37,17.2120624312977,2.14965522857509,6.55447298494243,6.97826980774712,0.851430429139148,5.05581092326471,9.63173865652993,1000,county,11,26
2008,IDF,ALL,21127,KY-Lawrence,2028,12,12,6.24234385820812,1.92235485141067,-5.91715976331361,-6.2399188974989,-1.33674774095108,-3.54361004045602,-10.9878308851256,1000,county,11,26
2008,IDF,ALL,21129,KY-Lee,922,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21131,KY-Leslie,1413,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21133,KY-Letcher,2758,16,16,8.31418446517281,1.92442206051865,-5.80130529369108,-6.24658639786162,-1.15891158242367,-3.8267366221302,-10.1966363193893,1000,county,11,26
2008,IDF,ALL,21135,KY-Lewis,1721,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21137,KY-Lincoln,3242,15,15,9.7950879368344,1.5313798198373,-4.62677359654534,-4.9732709412672,-0.95292309069016,-2.99813863453349,-8.2495931210003,1000,county,11,26
2008,IDF,ALL,21139,KY-Livingston,1592,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21141,KY-Logan,3752,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21143,KY-Lyon,1344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21145,KY-McCracken,10095,23,24,30.1975803519525,0.794765664012819,-2.37741456166419,-2.58269481664932,-0.391235549806017,-1.73105044017425,-3.85333226643346,1000,county,11,26
2008,IDF,ALL,21147,KY-McCreary,1903,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21149,KY-McLean,1279,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21151,KY-Madison,6839,28,28,20.3937211970532,1.37297159892751,4.09416581371546,4.45916268631361,0.625392430368116,3.07876774608572,6.45847088930039,1000,county,11,26
2008,IDF,ALL,21153,KY-Magoffin,1404,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21155,KY-Marion,2079,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21157,KY-Marshall,5497,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21159,KY-Martin,1071,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21161,KY-Mason,2114,13,13,6.29353980067434,2.06561019898644,-6.14947965941343,-6.7137513279522,-1.38181416732069,-3.89830089455325,-11.5625905010458,1000,county,11,26
2008,IDF,ALL,21163,KY-Meade,2021,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21165,KY-Menifee,726,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21167,KY-Mercer,2773,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21169,KY-Metcalfe,1344,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21171,KY-Monroe,1777,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21173,KY-Montgomery,2569,12,12,7.62572888318009,1.57362006751488,-4.67107824056053,-5.11125467797636,-1.09494454830778,-2.902671194535,-9.00030442039797,1000,county,11,26
2008,IDF,ALL,21175,KY-Morgan,1386,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21177,KY-Muhlenberg,4474,18,18,13.5867780642883,1.32481740077226,-4.0232454179705,-4.30204177307356,-0.752499285446502,-2.71038764655594,-6.82838244218949,1000,county,11,26
2008,IDF,ALL,21179,KY-Nelson,4538,11,11,13.2404929380426,0.830784779046616,-2.42397531952402,-2.69834089772371,-0.603745866948604,-1.49431254383291,-4.87250383487549,1000,county,11,26
2008,IDF,ALL,21181,KY-Nicholas,997,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21183,KY-Ohio,2844,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21185,KY-Oldham,3663,13,13,10.8828570694031,1.19453925720932,-3.54900354900355,-3.87831495122115,-0.798235238514509,-2.25191148136743,-6.67935972853248,1000,county,11,26
2008,IDF,ALL,21187,KY-Owen,1021,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21189,KY-Owsley,777,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21191,KY-Pendleton,1364,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21193,KY-Perry,3495,11,11,10.524459662188,1.04518429953421,-3.14735336194564,-3.39337807196286,-0.759264832053985,-1.87920734073723,-6.12759139965947,1000,county,11,26
2008,IDF,ALL,21195,KY-Pike,6708,32,32,20.2837231572411,1.57761963875829,4.77042337507454,5.12119024955445,0.671878995851506,3.6214208480092,7.24207173727105,1000,county,11,26
2008,IDF,ALL,21197,KY-Powell,1311,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21199,KY-Pulaski,8849,40,40,27.2460412999518,1.46810318459257,4.52028477794101,4.76608877620647,0.559292668896018,3.49586292863861,6.49785265794944,1000,county,11,26
2008,IDF,ALL,21201,KY-Robertson,282,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21203,KY-Rockcastle,1935,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21205,KY-Rowan,2104,14,14,6.30911919460879,2.21901022443246,-6.65399239543726,-7.20241050645282,-1.42848740496234,-4.26552560456292,-12.1613892196475,1000,county,11,26
2008,IDF,ALL,21207,KY-Russell,2612,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21209,KY-Scott,3134,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21211,KY-Shelby,3525,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21213,KY-Simpson,2115,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21215,KY-Spencer,1293,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21217,KY-Taylor,3672,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21219,KY-Todd,1441,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21221,KY-Trigg,2155,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21223,KY-Trimble,902,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21225,KY-Union,1951,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,-99999,1000,county,11,26
2008,IDF,ALL,21227,KY-Warren,10415,37,37,30.9261811733915,1.19639731115054,3.55256841094575,3.88789534307428,0.474352589190056,2.81684123773668,5.36619884578376,1000,county,11,26
