County ID,County name,Medicare enrollees (20% sample) (2009),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2009)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2009)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2009)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2009)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2009)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2009)"
18183,IN-Whitley County,455,7651.53,8514.82,3683.52,4166.45,1878.52,2194.68,1270.3,1327.08,209.72,219.17,380.73,381.23,214.99,215.38
20001,KS-Allen County,403,6829.05,7671.39,3338.55,3914.39,1511.62,1583.7,1454.43,1597.81,165.52,183.38,,,238.84,243.33
20003,KS-Anderson County,329,10179.92,11189.02,5275.03,5937.24,1632.5,1714.23,2475.81,2692.15,244.04,252.7,,,239.83,242.3
20005,KS-Atchison County,441,7810.35,8180.64,4146.53,4273.69,1382.78,1474.9,1654.43,1753.72,228.19,249.29,,,240.81,247.09
20007,KS-Barber County,183,8021.06,8923.91,3695.17,4225.95,1283.11,1346.99,2034.3,2227.67,309.25,341.52,,,355.78,370.2
20009,KS-Barton County,824,8396.39,9197.04,3660.41,4147.23,2286.13,2355.67,2024.76,2230.41,153.81,169.53,115.21,135.72,205.78,213.58
20011,KS-Bourbon County,425,8148.27,8973.17,4613.34,5143.75,1662.82,1780.94,1167.43,1267.66,286.8,316.38,,,270.78,275.01
20013,KS-Brown County,387,9363.85,10565.48,4583.63,5419.05,1406.83,1467.57,2423.74,2643.91,335.18,366.66,309.25,349.74,282.53,285.18
20015,KS-Butler County,1384,9013.26,9920.08,4408.04,5056.74,2329.45,2454,1057.36,1111.06,374.12,391.66,530.99,582.97,295.73,303.49
20017,KS-Chase County,107,7522.3,8273.65,4387.21,4855.11,1553.18,1697.64,975.62,1063.24,,,,,319.7,327.25
20019,KS-Chautauqua County,214,8767.29,9717.59,4029.28,4664.97,1921.01,1966,2198.8,2429.59,182.57,201.96,,,326.86,330.63
20021,KS-Cherokee County,632,11057.04,11968.22,6636.65,7297.72,1979.92,2087.65,1514.35,1576.1,312.33,339.06,296.75,339.8,315.02,316.51
20023,KS-Cheyenne County,127,8292.66,9115.27,4342.39,4942.04,1265.62,1275.28,2339.91,2529.44,,,,,305.6,312.25
20025,KS-Clark County,45,12599.42,13945.28,,,1693.73,1754.64,2215.87,2456.84,,,,,533.65,524.15
20027,KS-Clay County,274,6522.23,7296.3,2928.06,3441.06,1691,1779.08,1594.86,1756.75,,,,,260.69,264.24
20029,KS-Cloud County,351,7187.22,8267.71,3505.77,4304.9,1646.6,1723.28,1513.47,1675.01,122.17,135.37,93.7,115.9,334.54,335.89
20031,KS-Coffey County,244,6120.06,6650.16,2934.19,3183.34,1292.75,1385.92,1193.89,1308,,,,,289.76,290.8
20033,KS-Comanche County,87,11520.83,12450.38,6237.8,6716.74,2235.97,2361.31,2422.73,2648.58,,,,,211.46,220.68
20035,KS-Cowley County,881,7494.72,8430.06,3623.35,4309.26,1958.22,2027.68,1158.62,1266.54,211.53,230.6,244.97,294.56,283.96,284.97
20037,KS-Crawford County,1007,9483.72,10375.27,4986.08,5470.69,1859.3,1987.69,1621.96,1772.09,373.12,412.99,366.52,437.81,277.05,281.46
20039,KS-Decatur County,153,10621.51,11804.41,5584.59,6378.27,1563.6,1642.08,3080.71,3340.1,,,,,285.16,288.66
20041,KS-Dickinson County,584,6067.53,7073.38,2735.21,3476.32,1470.56,1569.44,1346.7,1482.39,220.22,244.59,,,259.86,263.44
20043,KS-Doniphan County,195,10173.57,10186.35,4963.87,4861.47,2228.4,2274.51,1876.47,1843.34,315.66,300.81,,,580.45,638.88
20045,KS-Douglas County,1571,7501.51,8295.25,3307.8,3823.84,2081.11,2206.12,1361.94,1475.75,265.53,284.39,269.12,288.95,212.67,214.56
20047,KS-Edwards County,95,7056.39,8136.05,3556.09,4269.82,1227.76,1327.3,1997.39,2214.71,,,,,191.7,196.04
20049,KS-Elk County,90,8747.45,9856.69,4628.97,5396.11,1507.76,1567.12,1460.8,1604.39,,,,,374.96,389.59
20051,KS-Ellis County,690,9025.95,9423.93,4874.03,4959.41,1934,2032.7,1759.75,1944.61,95.25,105.42,65.32,80.09,310.48,310.47
20053,KS-Ellsworth County,249,8970.56,9862.75,5222.38,5774.48,1624.21,1737.21,1743.96,1931.07,,,,,230.18,230.74
20055,KS-Finney County,508,6789.34,7121.04,3350.68,3438.65,1707.49,1808.77,1132.92,1246.46,271.21,301.09,,,320.86,322.62
20057,KS-Ford County,647,7083.6,7940.69,2796.33,3357.73,2401.47,2497.27,1184,1303.69,219.18,241.84,256.18,308.1,226.81,234.58
20059,KS-Franklin County,624,8742.03,9500.75,4601.31,5186.9,1832.37,1937.58,1466.37,1499.8,181.68,185.42,295.61,317.22,356.71,360.41
20061,KS-Geary County,451,7306.72,8376.24,3531.75,4306.61,1797.11,1902.76,1482.84,1626.87,106.3,117.88,,,227.29,228.97
20063,KS-Gove County,110,11603.46,13373.61,6639.09,7977.13,2152.5,2276,2631.31,2909.39,,,,,208.62,213.15
20065,KS-Graham County,97,5168.7,6043.58,1491.01,2027.36,1019.13,1094.7,2479.31,2742.13,,,,,174.85,179.21
20067,KS-Grant County,141,8763.98,9218.8,4845.06,5051.17,2180.77,2279.47,1413.55,1549.49,,,,,219.45,220.89
20069,KS-Gray County,137,8369.11,8857.76,3794.88,4044.83,2930.98,3012.17,811.73,892.47,,,,,381.48,385.63
20071,KS-Greeley County,51,7944.43,9283.93,4074.95,5073.43,1177.01,1277.18,2030.39,2231.87,,,,,266.53,268.24
20073,KS-Greenwood County,195,9891.36,11077.13,5156.41,5973.33,1649.3,1723.06,1902.42,2076.24,923.72,1023,,,238.15,240.81
20075,KS-Hamilton County,67,8025.99,8853,3976.95,4461.08,1460.28,1555.26,2280.96,2528.71,,,,,467.92,466.79
20077,KS-Harper County,241,8132.01,9450.65,3805.69,4826.87,1510.85,1539.9,1928.69,2108.8,218.64,242.16,,,342.53,345.26
20079,KS-Harvey County,853,7460.53,8376.69,3685.24,4368.94,2252.4,2402.71,946.95,992.85,194.39,204.68,138.84,149.34,267.48,275.97
20081,KS-Haskell County,94,8493.08,9341.46,4555.46,5054.58,1614.91,1712.19,2105.03,2334.33,,,,,141.62,154.39
20083,KS-Hodgeman County,66,6631.65,7564.03,3205.17,3879.55,1351.39,1427.71,1428.43,1584.15,,,,,412.78,419.24
20085,KS-Jackson County,361,7577.7,8414.48,3662.53,4291.06,1594.11,1654.24,1742.76,1851.01,343.07,366.62,,,180.68,187.97
20087,KS-Jefferson County,474,8910.09,9843.31,4488.89,5288.33,2046.52,2123.12,1134.74,1207.34,403.38,425.78,581.89,545.32,243.42,245.9
20089,KS-Jewell County,129,6318.79,6999.13,2978.82,3455.46,1507.48,1578.83,1404.04,1528.38,,,,,298.34,294.11
20091,KS-Johnson County,7364,8499.95,9203.22,3818.64,4346.36,2428.13,2567.43,1154.63,1174.68,484.3,492.12,378.23,384.68,226.8,228.14
20093,KS-Kearny County,91,6109.4,6453.52,2243.41,2283.37,1460.89,1539.85,1732.86,1919.05,,,,,388.59,397.18
20095,KS-Kingman County,246,8630.22,9494.76,3834.49,4478.11,2422.4,2461.93,1602.21,1745.72,,,,,603.89,605.22
20097,KS-Kiowa County,79,9152.83,9241.77,3221.56,3044.98,3381.14,3404.28,2345.74,2593.95,,,,,216.84,228.18
20099,KS-Labette County,565,8315.59,9264.45,4046.95,4635.32,1830.33,1952.14,1854.04,2024.67,211.99,232.91,187.39,228.15,209.24,211.5
20101,KS-Lane County,65,7596.05,8132.3,3254.78,3481.45,1309.32,1331.29,2951.22,3262.01,,,,,287.14,284.51
20103,KS-Leavenworth County,1245,9542.86,10230.89,4828.92,5284.72,2280.59,2418.44,1004.72,1027.02,442.41,452.47,751.9,811.85,253.78,256.98
20105,KS-Lincoln County,92,9850.31,11362.41,6262.73,7520.42,1483.76,1515.21,1468.98,1628.09,,,,,368.38,365.75
20107,KS-Linn County,295,7474.38,8192,3574.98,4096.06,1804.29,1907.19,1162.69,1204.26,239.31,257.41,382.26,417.42,290.59,287.67
20109,KS-Logan County,96,15082.78,16059.39,8619.67,9133.76,2291.65,2322.52,3458.86,3830.84,,,,,403.4,411.68
20111,KS-Lyon County,766,7808.39,8650.86,3900.75,4453.96,2157.57,2295.05,1239.87,1353.76,170.35,187.38,141.48,158.07,200.7,204.75
20115,KS-Marion County,397,6715.4,7455.84,3358.87,3904.58,1698.7,1731.87,1321.77,1439.53,95.24,105.36,,,192.92,196.35
20117,KS-Marshall County,415,8733.63,10016.01,4560.89,5503.11,1584.75,1660.21,1999.74,2184.06,203.92,225.85,204.47,247.51,194.21,200.73
20113,KS-McPherson County,891,7585.97,8483.29,3483.77,4089,2127.13,2226.36,1180.95,1295.44,355.64,392.84,226.2,261.28,230.78,232.44
20119,KS-Meade County,142,13693.17,15001.86,8097.36,8919.58,1884.92,1945.31,3218.55,3544.96,,,,,214.21,232.38
20121,KS-Miami County,630,9684.72,10564.88,4831.37,5517.08,2281.35,2413.19,1337.08,1356.99,332.75,336.97,530.89,569.51,343.55,340.32
20123,KS-Mitchell County,244,8716.21,9949.42,4757.33,5749.89,2254.4,2315.25,1299.61,1435.71,,,,,222.38,221.95
20125,KS-Montgomery County,1116,8472.08,9973.84,4473.2,5606.28,1734.52,1876.84,1548.44,1700.93,279.76,309.55,191.54,229.37,234.42,238.42
20127,KS-Morris County,219,6797.09,7843.36,3719.66,4489.14,1525.65,1657.96,1014.33,1115.17,253.24,278.55,,,290.84,295.34
20129,KS-Morton County,83,7595.2,8514.11,4201.35,4903.18,1897.5,1980.06,1056.47,1162.69,,,,,259.09,259.23
20131,KS-Nemaha County,358,8994.83,10146.54,4342.17,5120.25,1470.84,1555.27,2655.56,2890.95,144.41,158.92,,,260.51,257.56
20133,KS-Neosho County,485,8660.12,9454.76,4640.45,5094.03,1631.08,1742.77,1799.58,1968.17,256.45,284.04,101.59,121.34,252.76,263.69
20135,KS-Ness County,143,9902.74,10836.86,5112.36,5670.52,1827.71,1918.16,2545.36,2816.57,,,,,350.54,351.39
20137,KS-Norton County,171,8220.18,9316.4,4410.41,5210.85,1352.66,1398.77,2185.79,2417.05,,,,,301.7,304.72
20139,KS-Osage County,483,6968.19,7630.08,3238.41,3694.88,1825.34,1923.7,927.76,970.88,189.36,204.9,393.69,447.21,358.58,358.88
20141,KS-Osborne County,198,7235.67,8249.07,3634.12,4390.27,1503.7,1568.61,1767.02,1950.63,,,,,359.33,362.96
20143,KS-Ottawa County,199,5672.38,6506.29,2370.02,2895.92,1636.41,1787.38,1157,1272.97,,,,,221.21,217.8
20145,KS-Pawnee County,202,10399.31,11468.24,5051.9,5805.16,2698.78,2763.18,2176.6,2405.9,,,,,292.9,301.82
20147,KS-Phillips County,199,8489.37,9060.9,4361.48,4660.19,1794.07,1855.61,1925.54,2114.35,,,,,277.01,279.35
20149,KS-Pottawatomie County,427,8013.43,9052,3856.84,4518.99,1913.15,2022.52,1596.98,1755.11,261.92,289.56,,,260.84,332.49
20151,KS-Pratt County,361,6559.67,7126.47,2777.49,3090.7,1432.15,1488.92,1302.5,1433.06,91.24,100.65,562.04,608.67,347.95,353.01
20153,KS-Rawlins County,120,9230.16,9758.77,4567.07,4837.5,1709.07,1720.39,2546.56,2777.54,,,,,240.64,244.15
20155,KS-Reno County,1909,8570.07,9385.65,3274.79,3831.11,3204.32,3271.66,1214.56,1337.25,134.6,145.21,430.08,490.45,286.64,287.48
20157,KS-Republic County,243,5548.3,6588,3098.03,3852.66,1143.82,1294.71,979.52,1074.68,,,,,236.38,240.03
20159,KS-Rice County,344,10781.39,11393.78,6215.1,6585.41,2347.44,2393.07,1274.88,1411.36,94.13,104.03,,,597.24,585.41
20161,KS-Riley County,840,7805.57,8963.98,3660.4,4501.4,2378.6,2540.5,1184.39,1300.55,203.65,220.47,103.49,126.61,292.01,288.47
20163,KS-Rooks County,179,11471.97,12093.52,7296.3,7605.45,1746.41,1804.39,1966.71,2175.4,,,,,349.53,356.49
20165,KS-Rush County,165,11142.31,11987.77,5524.56,6052.78,2741.03,2779.51,2373.24,2621.95,,,,,349.1,347.61
20167,KS-Russell County,268,9448.54,10519.09,4520.09,5125.98,1314.19,1384.77,3098.73,3431.85,,,,,249.71,255.98
20169,KS-Saline County,1310,6466.62,7316.36,2822.85,3353.18,1877,2031.19,1062.65,1166.43,198.78,219,265.97,307.21,223.98,225.07
20171,KS-Scott County,174,7725.55,8291.13,3502.82,3807.32,1515.79,1534.72,2274.33,2516.19,,,,,334.55,335.16
20173,KS-Sedgwick County,8387,8308.05,8966.54,3846.71,4294.36,2532.25,2644.54,768.4,804.29,459.48,480.49,447.63,485.85,246.18,248.26
20175,KS-Seward County,304,6369,6848.27,2632.89,2860.56,2058.79,2157.17,1077.1,1183.74,118.9,130.89,,,321.21,327.7
20177,KS-Shawnee County,4268,8070.73,8948.51,3933.35,4563.23,2325.08,2462.86,925.88,973.85,234.13,249.45,396.45,437.99,242.74,244.95
20179,KS-Sheridan County,96,9158.99,9987.64,5082.37,5566.38,1364.59,1437.34,2307.35,2555.39,,,,,356.09,352.66
20181,KS-Sherman County,217,10230.97,10860.82,5299.97,5637.53,1864.37,1895.95,2273.81,2486.17,148.78,163.26,,,477.99,482.05
20183,KS-Smith County,182,6306.01,6917.16,2614.24,2906.39,1167.07,1247.5,2205.84,2422.1,,,,,226.95,227.07
20185,KS-Stafford County,168,13683.88,13783.22,7797.67,7615.4,2941.41,2961.16,2245.77,2483.35,,,,,346.25,353.02
20187,KS-Stanton County,51,7277.93,8316.68,3107.35,3634.65,1706.96,1953.98,2311.7,2558.96,,,,,208.52,236.77
20189,KS-Stevens County,146,8582.02,9220.51,4065.15,4399.94,1822.44,1877.22,2227.23,2460.64,,,,,467.69,475.4
20191,KS-Sumner County,764,6638.26,7181.23,3151.99,3513.76,1684.6,1759.76,1079.57,1147.2,187.36,197.83,267.43,291.52,269,270.47
20193,KS-Thomas County,209,9030.41,9643.41,4701.06,5042.63,1734.26,1817.86,1728.43,1873.03,,,,,438.01,430.32
20195,KS-Trego County,126,11637.45,13842.39,6182.52,8022.26,1973.68,1999.89,3041.39,3348.53,,,,,299.64,298.85
20197,KS-Wabaunsee County,218,7838.08,8433.66,4178.19,4557.97,2006.17,2116.38,1119.79,1184.24,,,,,272.84,276.98
20199,KS-Wallace County,38,8545.38,9474.03,,,1664.66,1691.08,2284.87,2520.11,,,,,564.98,585.27
20201,KS-Washington County,249,7966.01,8972.41,4197.88,4897.35,1379.38,1470.64,1975.2,2159.72,,,,,315.22,317.48
20203,KS-Wichita County,50,10169.97,10606.8,4790.98,4801.22,1536.43,1577.11,3790.78,4196.8,,,,,240.82,245.81
20205,KS-Wilson County,322,11215.12,12637.81,6249.79,7343.55,1950.38,2033.73,1820.76,1988.9,540.9,598.56,,,562.87,547.26
20207,KS-Woodson County,124,11043.2,12084.2,6180.98,6904.21,2238.33,2293.81,1822.77,1980.41,,,,,320.55,327.09
20209,KS-Wyandotte County,2019,8483.39,9069.45,4267.5,4698.8,2215.3,2347.21,941.16,956.63,418.78,425,391.67,391.34,255.13,259.17
21001,KY-Adair County,450,10360.78,11750.19,5938.57,6563.98,1635.07,2103.55,1522.26,1696.79,852.09,952.56,,,369.03,365.49
21003,KY-Allen County,433,10357.21,11595.34,6526.47,7257.04,1850.25,2216.93,1045.82,1141.27,577.22,637.39,,,307.9,304.88
21005,KY-Anderson County,359,9116.97,10081.44,4298.29,4655.17,2081.02,2429.8,1022.97,1117.86,868.49,911.25,538.88,650.62,328.59,335.1
21007,KY-Ballard County,326,9041.96,10662.63,4940.82,6143.56,2286.11,2514.84,1081.41,1210.5,324.06,362.65,,,256.99,256.71
21009,KY-Barren County,991,8096.07,9108.46,4141.86,4579.39,2018.3,2397.11,849.56,941.43,735.72,822.87,55.31,69.63,309.68,308.2
21011,KY-Bath County,239,8150.12,8942.77,3660.42,3857.06,1801.59,2218.22,1294.6,1424.86,469.25,524.91,498.97,472.95,449.55,452.18
21013,KY-Bell County,661,10179.19,11411.15,4667.68,5408.97,2194.59,2350.81,1044.08,1161.51,1608.92,1799.03,376.85,433.08,427.78,433.15
21015,KY-Boone County,1488,9771.17,10269.02,5074.56,5454.37,2370.74,2541.99,1055.35,1063.01,674.37,678.37,333.2,253.16,293.25,292.29
21017,KY-Bourbon County,386,8978.05,9803.12,3855.4,4319.79,2133.91,2373.41,842.28,883.89,1022.35,1093.51,738.59,742.86,354.49,362.47
21019,KY-Boyd County,1462,10038.45,10808.03,5116.34,5479.62,2331.65,2669.37,1376.13,1428.41,448.77,464.74,423.8,406.52,343.59,346.38
21021,KY-Boyle County,713,9458.11,10123.34,4912.22,5171.16,2139.05,2326.82,1037.03,1143.52,808.69,868.29,294.7,342.49,301.35,306.72
21023,KY-Bracken County,167,8344.69,9207.87,4450.64,5045.92,1918.48,2104.83,885.9,945.17,527.03,552.3,,,292.76,303.14
21025,KY-Breathitt County,289,11845.9,13501.56,6551.34,7365.52,2831.48,3422.49,940.22,1029.32,589.17,654.6,,,466.37,467.47
21027,KY-Breckinridge County,427,8544.75,10118.22,4750.39,5523.23,1869.93,2499.29,1122.34,1220.76,329.06,355.05,,,311.35,313.36
21029,KY-Bullitt County,970,10138.88,10833.66,4584.68,4865.75,2537.64,2843.9,1402.75,1444.5,769.47,790.4,309.91,332.67,529.73,545.36
21031,KY-Butler County,286,12307.19,13534.11,7888.59,8488.86,2523.38,2988.79,938.81,1027.55,593.57,645.62,,,355.51,353.51
21033,KY-Caldwell County,405,9913.17,11352.17,5503.42,6437.82,2036.85,2308.77,1323.78,1457.93,787.59,875.33,,,261.71,263.66
21035,KY-Calloway County,941,8101.58,9327.41,3814.73,4666.53,2281.85,2443.97,1093.12,1214.38,503.52,559.62,154.47,192.36,248.73,248.38
21037,KY-Campbell County,1418,9456.55,10042.14,4680.22,5134.8,2452.81,2605.96,1034.8,1043.06,686.39,690.5,364.21,322.15,250.82,254.01
21039,KY-Carlisle County,217,9501.21,11213.19,4908.18,6185.91,2647.83,2892.58,1178.14,1308.12,546.41,608.57,,,184.86,182.16
21041,KY-Carroll County,180,8744.04,9713.15,4451.49,4936.55,1842.6,2192.24,1363.44,1443.48,477.42,494.25,,,267.62,268.96
21043,KY-Carter County,599,10924.89,12146.33,6202.15,6829.54,2283.2,2745.87,1354.59,1438.11,583.5,627.71,225.85,200.91,307.87,307.71
21045,KY-Casey County,529,13884.44,15486.77,6937.87,7878.18,2141.63,2276.27,1838.6,2037.57,2215,2465.78,561.64,676.32,428.83,430.42
21047,KY-Christian County,1141,8265.08,9189.22,4295.46,4881.23,2267.3,2472.02,986.96,1065.67,383.31,417.89,120.83,145.49,195.98,193.59
21049,KY-Clark County,682,9262.28,9716.68,4517.66,4726.72,2022.11,2189.53,1145.99,1202.9,867.4,912.8,495.74,467.08,255.21,258.8
21051,KY-Clay County,429,11111.13,11959.79,6221.33,6516.65,2099.78,2405.96,1065.33,1180.92,1323.85,1472.35,,,436.89,439.16
21053,KY-Clinton County,269,10347.51,11554.21,5556.9,5886.66,1875.2,2402.97,939.12,1046.08,1535.4,1714.83,,,394.71,409.47
21055,KY-Crittenden County,270,9928.1,12255.48,5864.01,7585.34,1809.02,2185.31,1258.09,1398.22,719.75,800.65,,,302.88,318.12
21057,KY-Cumberland County,200,10659.31,13530.3,4853.42,6565.27,1447.93,2117.84,2127.55,2374.2,2073.08,2316.35,,,290.17,295.9
21059,KY-Daviess County,2457,9945.96,10504.11,5492.43,5540.08,2362.27,2728.78,969,1024.91,452.17,482.65,376.77,424.79,293.87,291.85
21061,KY-Edmonson County,176,8023.89,8810.52,4313.6,4723.51,2019.81,2244.45,700.82,755.75,445.28,483.06,,,289.77,291.81
21063,KY-Elliott County,107,11065.16,11979.59,5970.35,6433.7,1964.24,2062.63,1333.67,1449.83,761.35,843.83,,,446.52,457.16
21065,KY-Estill County,349,7939.78,8683.24,4110.53,4391.93,1543.27,1777.86,1303.49,1438.84,580.14,622.19,,,201.63,203.21
21067,KY-Fayette County,4083,8209.74,8879.9,3891.83,4245.56,2232.65,2505.92,888.21,930.66,676.65,710.47,253.16,220.46,267.96,269.93
21069,KY-Fleming County,359,7576.14,8626.09,3293.57,3858.24,1837.15,2107.61,1489.62,1645.55,422.99,473.12,,,334.12,334.02
21071,KY-Floyd County,716,12892.01,13901.13,7753.95,8292.11,2431.17,2631.85,1479.59,1638.93,681.8,760.8,164.83,184.27,437.54,440.03
21073,KY-Franklin County,1111,8623.99,9514.69,3977.33,4347.39,2280.86,2575.19,853.66,932.6,586.1,631.05,608.78,720.55,327.91,320.7
21075,KY-Fulton County,93,5771.34,6546.11,1809.79,2279.71,2218.28,2370.68,1066.29,1174.1,,,,,208.69,201.02
21077,KY-Gallatin County,120,9770.87,10364.46,5848.76,6310.83,2008.43,2115.08,722.58,755.73,,,,,605.49,612.71
21079,KY-Garrard County,365,8212.12,9030.9,3894.82,4253.33,1912.71,2163.9,978.19,1069.61,894.16,947.98,,,283.45,291.17
21081,KY-Grant County,339,10284.11,10802.12,5839.36,6108.53,2262.27,2527.01,1208.35,1222.54,440.7,457.04,,,320.61,322.94
21083,KY-Graves County,1057,9372.5,10767.38,5002.59,6021.56,2397.55,2580.2,1202.57,1337.61,341,381.4,129.6,147.49,297.72,292.37
21085,KY-Grayson County,668,7907.67,9318.96,4130.53,4644.31,1747.21,2427.71,1221.89,1338.21,439.69,484.07,,,266.91,269.75
21087,KY-Green County,331,11239.96,12807.04,5647.87,6372.41,1810.67,2238.13,1848.08,2048.07,1487.73,1655.59,,,305.38,309.71
21089,KY-Greenup County,998,11134.29,11933.78,5961.91,6354.84,2424.28,2776.07,1342.63,1398.74,563.87,585.87,507.45,440.13,381.45,396.24
21091,KY-Hancock County,224,9266.71,9752.66,4746.94,4927,2024.16,2153.16,1341.12,1416.86,311.37,331.55,,,330.55,336.33
21093,KY-Hardin County,1731,9075.11,10195.25,4743.64,5262.79,2143.61,2594.91,1184.76,1270.1,651.95,701.81,90.89,94.78,256.83,258.42
21095,KY-Harlan County,668,11767.79,12642.15,6587.81,7055.78,2230.47,2313.75,1262.2,1406.38,667.58,746.22,770.95,874.97,336.03,342.86
21097,KY-Harrison County,450,7419.58,8505.11,3746.09,4062.87,1571.42,2126.12,793.76,869.82,534.84,576.99,542.17,624.31,240.59,246.31
21099,KY-Hart County,496,10286.91,11753.35,5198.49,5719.65,2210.79,2875.86,1220.72,1336.76,1221.55,1347.86,,,350.23,352.81
21101,KY-Henderson County,884,9677.25,10925.75,5141.98,5894.56,2412.62,2789.59,1063.85,1143.63,485.57,519.58,312.91,311.38,259,258.77
21103,KY-Henry County,324,10009.36,11194.57,5084.46,5673.99,2710.49,3216.06,1042.98,1077.53,733.18,752.2,,,273.05,271.63
21105,KY-Hickman County,296,9350.53,10949.73,5142.87,6153.58,1967.28,2345.12,1162.53,1299.96,695.03,776.88,,,324.5,321.96
21107,KY-Hopkins County,1158,7705.35,8666.78,3999.71,4513.74,1797.74,2034.1,989,1097.37,355.81,393.49,259.9,326.93,299.16,298.96
21109,KY-Jackson County,270,9554.68,10413.39,4601.39,5039.5,2398.42,2561.93,1114.21,1237.03,697.67,780.3,,,385.67,389.53
21111,KY-Jefferson County,14019,9142.42,9877.46,4618.46,5018.56,2386,2673.22,1183.28,1217.89,498.95,512.68,172.33,170.44,282.61,283.64
21113,KY-Jessamine County,650,8520.35,9419.44,4409.71,4929.99,2207.02,2495.31,647.71,679.09,697.46,731.67,344.48,358.81,244.34,250.96
21115,KY-Johnson County,485,10162.22,11296.77,5983.51,6518.16,2152.06,2551.95,1063.95,1164.3,371.95,414.18,318.37,352.15,304.82,308.6
21117,KY-Kenton County,2480,9715.88,10351.18,5120.2,5635.55,2459.26,2621.47,1017.8,1024.15,621.05,624.33,246.05,186.24,261.29,265.52
21119,KY-Knott County,296,12447.43,13497.89,6328.33,6838.14,3033.79,3276.98,1645.96,1819.05,744.47,832.46,,,450.29,448.8
21121,KY-Knox County,611,10630.75,11687.42,5983.67,6658.55,2265.39,2415.18,1004.81,1115.27,823.59,920.74,174.26,203.43,446.48,448.14
21123,KY-Larue County,230,7830.73,9081.93,3363.28,3885.51,2068.89,2619.52,1451.17,1556.14,566.94,605.4,,,206.96,208.2
21125,KY-Laurel County,1055,10754.19,11622.45,5717.39,6052.32,2605.91,2881.67,1037.04,1151.05,752.12,840.16,264.61,322.32,415.02,414.31
21127,KY-Lawrence County,353,10505.18,11775.78,5727.51,6522.74,1983.46,2256.47,1413.13,1510.38,755.75,834.97,,,446.65,455.99
21129,KY-Lee County,171,11553.02,12523.55,7379.46,7888.54,2080.91,2318.69,1340.09,1475.07,354.64,396.67,,,324.29,324.65
21131,KY-Leslie County,253,14908.34,16098.99,9310.59,10140.75,2815.7,2894.76,1299.66,1447.07,1169.22,1307.52,,,451.1,451.47
21133,KY-Letcher County,494,9043.04,10249.98,4317.49,4966.13,1988.2,2279.94,1350.73,1500.11,511.49,571.89,464.14,512.05,441.53,457.56
21135,KY-Lewis County,241,8766.31,9843.49,4471.49,4983.31,1804.6,2165.43,1317.61,1439.71,511.38,568.3,353.27,361.2,330.54,340.25
21137,KY-Lincoln County,442,10337.53,11438.43,5580.99,6127.68,2049.98,2378,1255.6,1382.73,1118.08,1211.37,88.86,86.45,290.59,293.56
21139,KY-Livingston County,274,7835.91,9589.09,3839.24,5071.01,1757.56,2072.06,1232.37,1372.07,717.14,793.53,,,272.67,269.62
21141,KY-Logan County,684,10688.04,11992.32,6227.5,7004.29,2331.66,2673.77,1148.9,1246.95,567.68,633.38,,,298.24,300.18
21143,KY-Lyon County,252,8458.05,10116.23,4268.82,5328.84,2011.5,2432.3,1063.26,1183.04,818.49,902.36,,,242.29,242.03
21151,KY-Madison County,1265,9669.86,10486.36,4765.38,5084.67,2180.7,2443.59,1238.89,1357.84,720.27,768.3,501.79,567.17,303.12,305.36
21153,KY-Magoffin County,232,10185.72,11437.07,5973.04,6657.87,2126.24,2468.15,1108.72,1219.41,566.38,631.72,,,326.09,333.67
21155,KY-Marion County,378,7423.64,8594.72,3480.95,3917.36,1835.8,2383.9,1256.09,1379.28,364.78,389.99,,,297.35,297.17
21157,KY-Marshall County,1026,8644.73,10108.58,4583.03,5578,2163.62,2447.91,1116.66,1240.87,384.67,423.29,131.7,154.92,238.19,234.12
21159,KY-Martin County,196,16357.44,17825.69,10470.93,11500.02,3064.56,3340.96,1097.71,1195.62,1027.81,1146.45,,,614.64,617.26
21161,KY-Mason County,409,8990.93,9968.81,4588.32,5155.52,2034.04,2274.72,1027.28,1121.48,413.92,450.67,673.64,705.64,214.27,215.96
21145,KY-McCracken County,1780,8764.56,10283.19,4649.53,5782.1,2213.24,2411.56,1007.27,1123.21,471.17,503.45,186.42,224.27,239.07,236.81
21147,KY-McCreary County,320,8644.43,9163.37,3880.7,4045.21,2410.22,2544.62,820.85,906.6,1035.35,1157.7,,,414.88,414.92
