County ID,County name,Medicare enrollees (20% sample) (2006),"Age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Price, age, sex & race-adjusted - Total Medicare reimbursements per enrollee (Parts A and B) (2006)","Age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospital & skilled nursing facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Physician reimbursements per enrollee (2006)","Age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Outpatient facility reimbursements per enrollee (2006)","Age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Home health agency reimbursements per enrollee (2006)","Age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Hospice reimbursements per enrollee (2006)","Age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)","Price, age, sex & race-adjusted - Durable medical equipment reimbursements per enrollee (2006)"
17125,IL-Mason County,476,7663.08,8177.44,3814.28,4106.9,1449.17,1510.03,2013.8,2161.9,144.69,156.39,,,269.52,268.97
17127,IL-Massac County,448,7451.92,8421.2,4163.97,4852.89,1751.64,1913.08,896.76,978.94,202.47,216.99,172.88,195.9,264.04,259
17109,IL-McDonough County,807,5922.35,6584.63,2777.29,3257.74,1608.12,1661.66,1078.34,1154.12,157.63,170.66,164.15,195.16,160.78,164.21
17111,IL-McHenry County,5598,8756.75,8762.6,4593.22,4742.21,2350.33,2307.73,906.46,846.91,422.57,394.68,290.8,276.69,197.22,196.08
17113,IL-McLean County,2543,6460.71,6984.05,3029.55,3506.09,2215.14,2219.63,729.61,747.95,158.73,163.44,128.05,146.76,194.62,194.39
17129,IL-Menard County,340,5694.19,6312.39,2832.16,3270.12,1533,1619.16,855.09,921.61,230.09,249.01,,,176.98,174.65
17131,IL-Mercer County,497,7178.08,7596.58,3557.07,3800.93,1758.84,1806.85,1007.31,1056.61,263.16,277.8,388.85,445.71,185.05,186.99
17133,IL-Monroe County,645,7141.11,7735.6,3788.82,4328.66,2176.03,2176.7,651.82,675.59,251.46,264.53,120.03,134.17,143.86,145.03
17135,IL-Montgomery County,979,6655.36,7200.37,3406.31,3793.88,1455.05,1491.71,1244.24,1336.79,252.41,272.51,60.03,70.25,268.43,266.13
17137,IL-Morgan County,1044,7065.85,7800.14,3813.24,4323.63,1663.9,1773.34,1044.09,1124.13,138.18,148.88,133.66,151.32,285.45,286.78
17139,IL-Moultrie County,371,6198.54,6908.42,2891.78,3396.33,1757.22,1844.7,1060.98,1151.82,280.75,303.73,,,217.63,216.1
17141,IL-Ogle County,1181,6453.72,6508.53,3150.89,3077.5,1644.92,1696.51,1152.85,1194.09,150.15,152.83,186.59,218.78,164.21,163.77
17143,IL-Peoria County,4104,6852.25,7307.04,3604.84,3906.67,1753.16,1837.37,886.9,923.02,240.22,251.28,149.15,169.15,224.25,222.47
17145,IL-Perry County,592,6841.12,7273.76,3356.38,3594.16,1407.7,1476,1440.93,1548.12,376.17,406.81,,,276.17,275.11
17147,IL-Piatt County,390,7820.42,8061.66,4180.74,4315.82,2057.9,2125.6,1181.99,1206.05,111.27,115.19,,,209.58,211.93
17149,IL-Pike County,560,5711.54,6156.99,2669.36,2932.05,1270.43,1327.31,1397.49,1508.25,134.47,145.81,,,195.83,190.13
17151,IL-Pope County,104,6717.28,7689.52,3854.08,4520.39,1860.48,2073.93,741.37,812.59,,,,,109.98,110.18
17153,IL-Pulaski County,200,7531.85,8503.15,3195.88,3779.74,1897.73,2090.19,1546.89,1703.63,490.65,530.6,,,393.1,389.4
17155,IL-Putnam County,193,7807.26,8373.22,3790.09,4199.53,1928.62,1970.53,1468.58,1566.22,160.08,172.76,,,282.73,282.35
17157,IL-Randolph County,971,7170.2,7539.84,3515.9,3777.48,1778.93,1768.38,1269.14,1358.16,332.65,358.53,100.77,108.39,175.57,174.9
17159,IL-Richland County,553,7489.8,8359.52,4190.79,4827.74,1580.14,1693.09,925.13,991.43,376.47,407.24,180.76,197.69,254.77,256.71
17161,IL-Rock Island County,3396,7098.67,7806.2,3519.46,4112.08,2195.36,2231.5,684.04,715.47,241.23,253.32,270.45,302.34,180.01,178.36
17165,IL-Saline County,874,7124.9,7878.64,3382.04,3959.72,1654.71,1692.35,1323.65,1426.74,335.71,362.94,138.54,155.93,289.54,287.24
17167,IL-Sangamon County,4826,6373.48,6866.28,3206.28,3525.09,1885.24,1973.72,712.32,767.2,226.56,244.43,128.74,141.69,215.81,214.55
17169,IL-Schuyler County,212,7088.31,7604.12,3933.4,4255.09,1360.79,1421.05,1562.26,1684.17,,,,,148.88,151.64
17171,IL-Scott County,156,6866.01,7399.25,3840.72,4236.13,1831.01,1880.34,932.65,1004.58,,,,,172.4,173.33
17173,IL-Shelby County,665,7464.44,8158.74,3885.89,4395.95,2027.28,2086.86,972.94,1046.39,226.56,245.44,133.21,162.53,222.41,221.13
17163,IL-St. Clair County,4564,7825.08,8462.2,4137.32,4684.07,2124.03,2164.53,831.14,856.98,271.97,281.58,220.2,235.27,242.28,239.36
17175,IL-Stark County,154,7891.51,8070.8,3743.06,3831.34,2285.82,2310.34,1105.13,1154.42,585.1,614.86,,,212.2,208
17177,IL-Stephenson County,1328,6724.34,7217.39,3601.52,3932.04,1618.69,1692.48,953.69,995.42,157.56,166.57,160,191.94,239.13,239.61
17179,IL-Tazewell County,3415,6776.19,7217.88,3434.84,3713.11,1806.76,1894.68,870.87,905.74,267.58,280.12,180.8,207.52,214.6,213.98
17181,IL-Union County,511,6894.87,7634.2,3451.31,3941.18,1844.9,1955.68,947.3,1028.53,397.47,429.79,,,196,214.82
17183,IL-Vermilion County,1970,7415.35,7968.05,3933.77,4345.79,1912.64,1949.61,932.44,987.43,178.73,185.59,203.79,240.42,255.03,255.3
17185,IL-Wabash County,478,6818.87,7352.45,3430.73,3767.18,1497.89,1554.73,1472.09,1581.98,194.81,210.93,,,156.67,157.89
17187,IL-Warren County,603,7349.93,7804.62,4037.25,4240.98,1613.46,1718.73,1026.52,1102,272.12,294.33,205.85,243.14,199.39,201.86
17189,IL-Washington County,444,6858.35,7290.78,3313.46,3626.86,1692.23,1701.42,1315.02,1403.52,256.07,270.06,,,262.11,263.8
17191,IL-Wayne County,590,7048.28,7698.86,3482.99,3983.42,1653.9,1681.19,1165.14,1252.13,311.97,337.41,96.15,113.73,359.95,354.03
17193,IL-White County,530,7886.59,8631.72,3917.41,4485.7,2228.23,2292.81,1075.22,1154.78,352.86,380.32,,,255.65,254.13
17195,IL-Whiteside County,1884,7242.87,7864.41,3644.53,4068.51,2053.64,2141.81,873.41,927.41,265.27,284.8,211.18,245.78,192.76,191.65
17197,IL-Will County,9308,9161.19,8894.12,4756.92,4802.92,2661.41,2459.14,812.58,755.69,422.87,392.76,317.99,294.63,189.91,190.87
17199,IL-Williamson County,1817,7229.37,7816.06,3581.21,4042.1,2040.11,2062.04,916.47,985.05,349.99,378.6,129.01,139.4,212.9,210.94
17201,IL-Winnebago County,5894,7234.43,7460.06,3848.05,3991.16,1825.35,1905.5,931.51,924.5,300.33,296.28,153.69,164.54,180.46,179.86
17203,IL-Woodford County,835,6154.97,6468.9,3160.35,3340.69,1512.98,1575.42,1006.56,1047.24,112.91,117.49,192.14,213.72,174.32,174.33
18001,IN-Adams County,677,6461.29,7163.12,3170.04,3257.62,1346.73,1858.85,1105.38,1151.29,240,253.33,406.28,448.77,174.48,179.44
18003,IN-Allen County,6039,7038.48,7549.82,3571.22,3848.5,1981.09,2234.33,872.92,861.51,205.29,203.03,216.04,209.94,197.01,198.49
18005,IN-Bartholomew County,1730,6814.73,7334.1,3683.87,3901.02,1429.24,1720.55,946.1,951.33,156.35,157.06,398.41,387.31,208.15,212.93
18007,IN-Benton County,173,8454.05,9514.24,4549.47,5180.69,2317.36,2667.08,700.66,721.48,249.28,253.88,,,328.16,330.73
18009,IN-Blackford County,422,8405.28,9589.08,4095.61,4312.08,1935.13,2786.37,1739.11,1829.25,168.13,165.92,,,278.67,277.3
18011,IN-Boone County,971,8339.57,8846.71,4356.82,4541.53,2049.44,2429.21,948.18,917.24,227.63,221.46,463.59,436.54,280.25,277
18013,IN-Brown County,407,6629.16,6970.41,3604.05,3704.93,1468.41,1704.62,827.33,826.34,166.67,163.72,416.67,408.62,172.06,172.71
18015,IN-Carroll County,419,6393.48,7451.9,2742.07,3141.28,2012.98,2580.67,768.08,787.76,,,459.22,516.67,296.33,298.33
18017,IN-Cass County,957,7188.69,8105.75,3528.71,3859.04,1806.15,2280.89,1168.9,1212.6,127.76,131.88,308.18,357.89,231.22,234.77
18019,IN-Clark County,2317,8358.29,8998.41,4316.18,4683.94,2246.54,2466.62,766.5,787.42,303.88,312.39,426.55,444.18,303.1,305.16
18021,IN-Clay County,748,8929.04,9979.74,4557.08,5048.67,2254,2675.74,1102.69,1160.13,302.79,317.58,357.69,415.3,356.22,355.8
18023,IN-Clinton County,689,8447.03,9392.37,4803.13,5113.78,1849.99,2400.25,1051.29,1080.87,180.52,178.23,292.24,327.85,270.42,273.25
18025,IN-Crawford County,238,8265.98,9674.4,4622.3,5166.71,1570.87,2289.18,1151.98,1203.23,391.48,412.76,,,319.41,320.42
18027,IN-Daviess County,768,8496.71,9514.66,4788.41,5282.45,1736.36,2125.84,1305.48,1379.19,314.39,333.6,159.9,183.79,209.57,216.95
18029,IN-Dearborn County,1018,7575.13,8123.7,4136.08,4457.42,2033.98,2242.33,786.27,789.26,218.06,219.86,189.91,192.11,198.62,201.62
18031,IN-Decatur County,633,6870.63,7465.56,3849.65,3783.17,1231.68,1798.5,1312.85,1362.69,145.53,152.59,96.31,103.05,233.07,234.22
18033,IN-DeKalb County,733,7116.12,7969.43,3797.32,4178.23,1582.89,1991.07,972.88,1004.18,118.54,124.82,338.81,355.35,299.12,301.54
18035,IN-Delaware County,2932,7085.78,7766.85,3759.25,4071.82,2033.97,2335.05,642.41,677.15,206.27,206.42,162.33,188.12,273.78,275.08
18037,IN-Dubois County,1042,6285.79,7327.36,3293.59,3746.33,1456.12,1942.89,1099.77,1162.42,100.78,106.97,135.88,153.59,188.58,190.06
18039,IN-Elkhart County,3530,6932.84,7545.12,3557.75,3991.39,2138.92,2279.87,702.82,716.93,151.62,155.04,170.89,186.06,202.26,203.71
18041,IN-Fayette County,678,6481.41,7370.16,3544.52,3871.46,1542.04,2015.07,850.69,892.17,198.38,210.15,,,224.22,227.79
18043,IN-Floyd County,1600,8209.68,8998.7,4047.28,4594.34,2380.54,2590.07,908.2,931.86,277.28,285.2,311.84,308.84,275.79,277.38
18045,IN-Fountain County,540,7212.06,8097.01,3421.26,3860.85,1822.87,2162.86,1230.87,1289.12,161.66,157.58,282.4,329.66,269.21,267.27
18047,IN-Franklin County,396,5945.03,6438.23,3178.47,3243.82,1370.11,1757.02,1011.2,1039.74,150.93,158.92,,,210.18,212.11
18049,IN-Fulton County,507,8039.23,8399.86,4021.08,4015.32,1842.52,2084.53,1486.49,1554.07,189.44,199.37,,,201.31,203.01
18051,IN-Gibson County,760,7358.21,8242.76,3791.54,4296.66,1826.81,2068.92,881.86,945.58,388.43,414.9,294.4,333.62,180.61,185.68
18053,IN-Grant County,2050,8090.22,9048.69,4056.17,4431.19,1975.43,2437.7,1312.6,1375.79,150.17,156.92,291.04,337.6,300.92,300.9
18055,IN-Greene County,877,8447.79,8881.47,4709.76,4787.51,1861.15,2117.89,1201.5,1266.44,290.32,308.43,118,122.23,274.92,276.11
18057,IN-Hamilton County,3122,7099.92,7709.95,3460.55,3812.03,2045.96,2355.09,753.03,732.02,337.36,330.21,298.96,270.41,199.24,197.87
18059,IN-Hancock County,1344,7997.66,8632.08,4322.79,4648.47,2055.83,2417.26,956.93,927.68,245.07,241.48,192.86,157.18,214.52,213.59
18061,IN-Harrison County,855,8216.09,8875.44,4752.34,5015.23,2005.53,2379.28,792.12,813.17,217.09,223.33,191.12,167.75,257.12,260.37
18063,IN-Hendricks County,2446,8131.75,8523.81,4505,4641.95,2011.6,2297.35,849.57,822.23,347.7,340.33,209.81,200.21,212.77,213.3
18065,IN-Henry County,1501,6754.12,7588.59,3459.39,3755.98,1784.38,2241.13,950.64,987.39,159.5,166.33,163.91,186.44,219.73,222.11
18067,IN-Howard County,2356,9126.51,9833.14,5064.34,5492.38,2107.42,2325.92,1200.81,1231.68,186.81,182.23,265.35,293.05,295.54,296.19
18069,IN-Huntington County,802,6934.77,7647.89,3504.13,3781.15,1880.43,2282.74,1074.45,1102.84,132.67,130.62,135.96,147.44,250.48,249.18
18071,IN-Jackson County,982,6177.33,6880.76,3084.64,3397.25,1321.97,1626.75,1004.13,1042.9,183.38,192.97,345.25,373.78,236.6,240.92
18073,IN-Jasper County,703,8369.42,8941.88,4453.6,4799.75,2032.19,2221.21,1074.88,1085.5,285.04,289.06,195.14,213.15,317.04,316.39
18075,IN-Jay County,628,7088.69,7662.33,3528.45,3630.1,1887.54,2260.74,1094.39,1145.21,136.69,142.49,190.19,218.61,231.92,235.62
18077,IN-Jefferson County,763,7285.49,8380.5,4297.79,4751.36,1353.65,1910.13,1047.83,1099.98,208.03,217.54,71.98,72.88,317.53,318.49
18079,IN-Jennings County,611,7877.69,8869.04,3676.74,4073.9,1447.27,1906.74,1660.97,1728.17,257.82,253.29,578.99,637.11,281.15,286.19
18081,IN-Johnson County,2656,7372.28,8034.62,3800.01,4059.4,1901.82,2333.32,1000.99,968.89,244.75,240.65,219.92,213.98,200.81,203.13
18083,IN-Knox County,1121,8328.86,9525.03,4452.13,5055.67,1645.95,2104.05,1059.55,1115.34,735.68,780.7,166.62,190.02,319.69,323.58
18085,IN-Kosciusko County,1530,6399.45,7085.01,3285.45,3665.99,1632.49,1871.43,884.44,913.25,203.13,212.74,171.48,194.71,220.04,219.88
18087,IN-LaGrange County,590,7148.65,7864.57,3592.17,3981.86,1639.16,1894.59,1382.77,1421.19,197.92,197.79,,,178.81,184.96
18089,IN-Lake County,11444,9033.45,9369.77,4798.72,4989.14,2365.79,2504.34,905,912.33,553.88,561.91,161.3,157.27,230.35,231.16
18091,IN-LaPorte County,2793,7181.17,7553.47,3578.36,3830.95,1978.53,2089.68,879.83,888.27,282.86,287.58,239.68,233.09,217.11,217.48
18093,IN-Lawrence County,1261,7665.83,8290.06,4003.1,4124.31,1517.45,1871.43,1180.46,1245.23,367.05,388.78,345.11,393.27,276.38,282.01
18095,IN-Madison County,3625,7718.51,8457.61,4030.94,4387.66,1665.76,1958.9,1181.66,1228.73,329.83,346.24,248.78,270.13,265.02,265.7
18097,IN-Marion County,15379,7717.45,8020.78,4029.01,4171.17,1933.95,2153.53,891.77,863.84,333.93,328.5,298.31,281.1,223.47,223.03
18099,IN-Marshall County,1037,7278.51,8181.73,3501.38,3856.84,1925.6,2340.68,1033.14,1082.14,234.2,245.26,393.67,457,179.25,181.84
18101,IN-Martin County,286,6214.55,7004.09,3443.18,3893.1,1207.51,1441.65,939.14,988.98,129.84,137.56,,,250.44,251.19
18103,IN-Miami County,859,7418.28,8110.69,3685.56,3940.26,1846.06,2177.48,1265.83,1319.74,94.63,94.63,271.88,314.41,231.31,233.65
18105,IN-Monroe County,2127,5969.46,6657.82,2801.37,3196.6,1834.72,2048.69,777.1,819.61,240.26,251.91,143.09,162.78,170.47,174.41
18107,IN-Montgomery County,1029,6473.3,7198.98,3492.14,3797.5,1575.29,1956.88,906.23,931.12,196.13,201.52,113.15,106,186.51,190.9
18109,IN-Morgan County,1298,7441.25,8003.63,3902.67,3995.76,1687.66,2179.93,974.59,942.99,311.47,302.07,312.92,312.24,266.72,262.22
18111,IN-Newton County,302,7952.71,8639.28,4480.13,4934.65,1605.7,1751.59,978.05,997.79,241.56,246.34,,,265.21,269
18113,IN-Noble County,787,5607.51,6453.94,2602.81,2927.74,1537.03,2006.85,913.66,942.06,139.77,138.85,197.25,211.22,212.27,216.39
18115,IN-Ohio County,156,8482.23,9176.09,4718.01,5312.67,2089.9,2197.46,1038.71,1044.93,,,,,252.17,253.5
18117,IN-Orange County,559,5907.27,6747.7,2811.93,3119.06,1253.51,1695.65,1232.93,1296.01,359.69,378.97,,,189.38,193.72
18119,IN-Owen County,520,7475.63,8356.74,3637.36,3992.28,2016.21,2435.38,836.47,857.89,301.71,309.99,446.5,515.88,242.93,243.28
18121,IN-Parke County,373,8220.35,8863.2,4225.91,4376.26,2169.67,2566.3,1085.66,1130.2,322.83,336.49,,,255.14,253.37
18123,IN-Perry County,529,7818.64,8821.53,4545.46,4750.96,1487.34,2151.9,1117.66,1186.14,264.87,283.69,169.13,187.78,253.12,254.33
18125,IN-Pike County,321,7295.11,8259.16,3782.87,4434.14,1472.25,1658.12,1064.2,1129.1,496.61,530.35,,,337.78,340.38
18127,IN-Porter County,3226,8490.99,8913.98,4453.04,4851.36,2270.69,2321.08,914.29,921.29,396.35,403.36,222.82,179.7,234.45,235.07
18129,IN-Posey County,533,7155.68,8335.74,3609.78,4182,2072.99,2553.24,633.44,681.97,355.8,383.97,284.87,320.46,199.4,204.12
18131,IN-Pulaski County,397,6763.69,7511.02,3571.74,3808.32,1460.9,1898.78,1275.59,1337.72,147.23,155.45,,,194.97,195.66
18133,IN-Putnam County,888,8092.63,8868.13,3847.91,3908.07,1969.81,2641.01,1246.92,1215.14,225.66,229.01,540.72,590.48,254.98,257.21
18135,IN-Randolph County,835,7148.67,7865.99,3491.28,3721.16,1541.41,1880.54,1347.2,1422.07,102.18,104.87,382.04,444.15,274.2,276.65
18137,IN-Ripley County,717,7795.1,8280.34,4344.8,4317.3,1601.84,2024.16,1314.71,1376.9,215.52,225.97,44.67,44.62,278.89,278.84
18139,IN-Rush County,509,7431.05,8594.39,3517.31,3851.12,1629.05,2370.66,1529.88,1567.19,270.77,283.41,253.45,281.12,246.04,249.62
18143,IN-Scott County,537,7432.72,8256.2,4029.31,4288.71,1713.34,2182.1,704.32,734.56,285.53,294.23,330.11,368.43,392.3,392.45
18145,IN-Shelby County,971,8147.45,8960.39,4445.4,4798.5,1743.17,2238.11,1179.06,1140.71,253.76,247.01,273.96,266.95,262.5,261.5
18147,IN-Spencer County,411,6370.53,7706.76,2787,3290.23,1904.4,2596.32,847.05,903.02,353.3,381.11,270.83,311.82,203.74,203.78
18141,IN-St. Joseph County,5889,6695.58,7184.33,3288.59,3540.44,2108.34,2287.08,658.71,692.46,218.81,230.71,238.28,248.14,182.1,185.13
18149,IN-Starke County,547,7489.95,8172.44,3837.17,4115.48,1977.98,2314.64,996.21,1032.76,302.55,320.41,93.18,93.65,267.93,269.38
18151,IN-Steuben County,808,7832.92,8444.26,4171.66,4375.45,1747.56,2086.84,1263.65,1308.49,152.59,160.87,217.28,222.41,271.27,270.55
18153,IN-Sullivan County,483,7709.06,8711.59,4037.85,4580.41,1813.78,2159.98,1068.05,1122.53,354.5,375.56,,,281.14,283.44
18155,IN-Switzerland County,185,7044.03,8468.87,3716.66,4190.89,1589.13,2431.79,1211.07,1262.75,,,,,282.95,280.32
18157,IN-Tippecanoe County,2151,7012.3,7728.74,3674.71,4110.07,1961.65,2199.81,780.77,800.86,121.53,124.56,204.99,218.85,258.46,258.47
18159,IN-Tipton County,459,8437.06,9305.63,4679.02,5024.59,1707.42,2190.88,1444.23,1473.54,278.69,284.28,,,323.42,314.92
18161,IN-Union County,161,6962.01,8481.88,3452.29,4167.08,1675.41,2371.66,1410.08,1466.48,,,,,136.61,146.73
18163,IN-Vanderburgh County,3958,7626.34,8665.84,3802.71,4414.27,2115.87,2433.88,791.92,850.76,416.37,447.23,275.71,292.25,223.4,224.94
18165,IN-Vermillion County,428,7680.15,8194.57,3629.36,3928.03,2203.29,2335.63,1295.46,1364.27,182.9,188.55,,,320.35,319.68
18167,IN-Vigo County,2722,8468.63,9336.66,4426.11,5025.99,2452.32,2624.97,825.93,864.93,207.24,215.94,241.02,281.96,312.85,313.58
18169,IN-Wabash County,905,5833.52,6155.5,2841.16,2760.86,1496.51,1816.81,950.71,988.5,40.02,41.92,265.63,307.37,242.55,243.28
18171,IN-Warren County,220,7130.99,7967.34,3555.6,4142.23,1691.71,1881.47,1358.23,1414.81,154.34,150.42,,,287.97,286.51
18173,IN-Warrick County,1119,8259.35,9491.3,4187.34,4845.33,2132.56,2585.52,894.76,961.46,348.55,375.87,499.82,517.87,202.9,203.72
18175,IN-Washington County,517,7782.22,8516.9,3870.24,4023.05,1949.42,2417.71,1151.37,1181.89,170.98,177.64,343.44,390.16,285.88,302.63
18177,IN-Wayne County,2048,7444.95,8611.64,3896.47,4271.9,1850.81,2533.98,1046.21,1097.9,225.5,237.8,187.69,218.61,235.67,238.05
18179,IN-Wells County,568,7216.62,8116.41,3917.94,4374.52,1964.66,2409.31,695.42,689.86,218.09,217.93,168.94,164.31,257.47,262.73
18181,IN-White County,775,7749.86,8683.85,3702.43,4121.23,1909.35,2321.16,1374.32,1437.75,208.97,216.56,257.32,271.97,266.86,271.8
18183,IN-Whitley County,704,6938.74,7628.2,3620.54,3922.08,1806.17,2176.64,917.15,901.96,175.93,177.62,187.86,200.44,235.99,248.09
20001,KS-Allen County,434,6368.3,7090.92,3350.92,3871.5,1426.1,1468.58,1074.2,1176.58,143.3,155.92,159.9,190.85,241.68,245.75
20003,KS-Anderson County,337,8001.78,8788.31,4363.94,4909.2,1433.22,1496.54,1698.69,1823.97,113.82,125.37,133.81,162.5,285.49,289.33
20005,KS-Atchison County,481,7118.88,7766.56,3940.09,4380.94,1478.56,1556.12,1101.21,1186.21,213.78,232.68,146.99,163.62,252.14,256.05
20007,KS-Barber County,185,6997.11,7521.01,2895.54,3266.3,1952.12,1913.61,1626.74,1783.71,,,,,297.85,300.49
20009,KS-Barton County,869,8144.89,8864.37,3853.89,4386.76,2311.04,2322.57,1525.52,1673.02,122.57,134.44,,,265.52,269.94
20011,KS-Bourbon County,427,6328.08,6958.11,3302.94,3724.71,1510,1589.39,808.09,874.99,249.28,273.16,151.43,184.41,322.45,322.75
20013,KS-Brown County,372,6656.89,7762.18,2805.15,3586.47,1064.83,1147.73,1909.5,2075.28,211.44,227.57,318.45,370.96,358.19,357.52
20015,KS-Butler County,1388,6895.97,7501.45,3258.3,3636.95,1988.55,2080.41,604.03,661.74,219.18,241.5,577.04,631,228.17,231.63
20017,KS-Chase County,107,4452.84,4797.58,1954.57,2136.03,1418.14,1485.76,921.55,1011.85,,,,,136.38,140.79
20019,KS-Chautauqua County,161,8964.24,10101.6,5241.13,6139.67,1722.55,1744.9,1425.35,1574.13,,,,,232.43,237.05
20021,KS-Cherokee County,691,8567.62,9336.77,5133.39,5630.2,1563.35,1663.3,994.5,1062.65,241.74,262.6,342.99,409.87,291.25,297.12
20023,KS-Cheyenne County,119,8941.39,8937.02,4820.87,4587.25,1493.56,1525.58,2134.89,2313.08,,,,,391.01,386.87
20025,KS-Clark County,48,15976.38,16696.46,10758.77,11071,1757.15,1826.76,3084.99,3392.83,,,,,417.83,419.16
20027,KS-Clay County,294,5916.66,6696.25,2738.72,3252.4,1517.15,1599.27,1216.55,1336.47,,,,,175.35,177.52
20029,KS-Cloud County,385,6093.83,6750.41,3154.54,3563.22,1312.03,1382.8,1321.74,1450.83,,,,,129.59,132.4
20031,KS-Coffey County,295,7699.44,8213.44,4036.42,4327.53,1826.58,1887.55,1434.21,1555.33,55.14,60.71,,,228.47,234.58
20033,KS-Comanche County,85,7187.95,7469.28,3838.11,3866.35,1503.82,1600.99,1388.18,1525.25,,,,,342.28,351.1
20035,KS-Cowley County,876,5439.6,6152.09,2605.36,3072.77,1377.87,1460.38,776.26,851.45,106.32,117.25,334.01,405.69,230.99,231.24
20037,KS-Crawford County,1004,7156.92,8076.78,4059.17,4746.85,1657.08,1746.75,612.84,662.2,316.12,345.63,245.11,289.42,257.36,261.24
20039,KS-Decatur County,171,8020.88,8991.3,3676.02,4350.59,1448.53,1482.59,2302.44,2478.9,,,,,316.4,341.59
20041,KS-Dickinson County,634,6160.45,7095.5,3111.59,3865.35,1679.84,1738.21,986.66,1081.23,132.6,145.88,50.55,60.79,215.73,218.71
20043,KS-Doniphan County,205,6949.4,6965.7,3595.47,3502.99,1648.01,1736.38,1017.6,1025.45,323.06,317.41,,,336.43,342.09
20045,KS-Douglas County,1615,7168.87,7742.41,3354.59,3765.24,1869.88,1936.42,1194.85,1256.07,262.53,277.65,266.44,287.35,226.55,225.15
20047,KS-Edwards County,114,8606.92,9032.48,4145.39,4387.49,2406.58,2389.94,1889.99,2075.88,,,,,171.28,177.5
20049,KS-Elk County,125,8307.74,9252.48,4821.53,5541.48,1689.28,1739.91,1341.07,1473.65,,,,,276.32,280.04
20051,KS-Ellis County,727,7798.84,8080.05,4191.95,4246.57,1836.64,1919.27,1347.31,1472.42,69.03,75.66,64.89,74.68,296.64,296.6
20053,KS-Ellsworth County,253,7098.37,7942.41,3987.68,4646.2,1418.79,1449.86,1347.63,1479.6,,,,,247.4,250.21
20055,KS-Finney County,560,7804.72,8156.71,4386.9,4546.65,1939.2,2005.92,927.7,1020.43,179.97,197.09,116.58,133.08,275.89,273.6
20057,KS-Ford County,649,7861.36,8896.33,4166.08,5009.36,2388.21,2459.81,846.62,922.8,102.92,113.88,131.56,155.81,227.24,233.63
20059,KS-Franklin County,657,7203.91,7835.82,3475.97,3973.75,1673.35,1740.6,1205.07,1214.24,112.78,114.86,381.19,434.33,347.86,350.6
20061,KS-Geary County,479,5700.91,6273.7,2924.23,3292.86,1345.55,1415.07,1037.69,1141.15,110.79,118.15,,,172.54,176.54
20063,KS-Gove County,116,10881.97,12238.72,6595.12,7505.97,1998.81,2234.07,1951.04,2137.34,,,,,275.67,272.84
20065,KS-Graham County,109,8195.21,9140.8,4077.47,4717.53,1861.14,1960.91,2105.76,2309.63,,,,,287.8,290.77
20067,KS-Grant County,151,8235.95,8830.54,4145.48,4487.79,2299.13,2390.05,1391.43,1533.79,,,,,285.32,290.91
20069,KS-Gray County,92,5716.28,6117.82,2878.03,3135.26,1646.67,1718.71,866.27,930.28,,,,,251.99,249.65
20071,KS-Greeley County,50,6838.36,7441.5,,,1051.02,1072.55,1952.57,2129.42,,,,,141.13,146.18
20073,KS-Greenwood County,205,9246.82,10585.53,5261.74,6341.72,1675.42,1685.44,1305.02,1430.78,495.68,546.25,,,310.98,313.07
20075,KS-Hamilton County,74,9373.4,9902.33,5325.48,5612.25,2009.72,2086.69,1589.99,1737.2,,,,,462.19,463.7
20077,KS-Harper County,254,9018.93,9723.52,4568.75,5077.5,1657.7,1616.54,2192.01,2406.79,224.41,247.22,141.65,143.07,304.89,307.82
20079,KS-Harvey County,911,5795.66,6581.61,2679.35,3238.23,2014.23,2163.05,557.63,611.67,90.06,99.14,253.33,265.77,197.35,198.63
20081,KS-Haskell County,98,8774.35,9550.62,4496.69,4772.99,1844.07,2125.21,2070.92,2280.72,,,,,294.61,293.45
20083,KS-Hodgeman County,69,8614.91,9354.06,4080.27,4659.13,2329.41,2351.93,1495.03,1641.14,,,,,667.79,670.02
20085,KS-Jackson County,361,6781.36,7604.61,3337.64,3949.86,1465.84,1502.84,1367.36,1496.91,190.49,209.07,,,207.81,207.21
20087,KS-Jefferson County,469,6412.81,7097.98,3336.49,3836.84,1636.77,1717.44,706.08,755.15,205.37,225.81,269.22,298.16,253.13,255.48
20089,KS-Jewell County,134,4997.03,5241.41,2197.05,2553.81,1428.72,1236.89,1163.06,1248.34,,,,,166.68,169.23
20091,KS-Johnson County,7546,7594.12,8110,3612.18,3992.43,2253.12,2372.11,830.07,826.64,346.97,346.94,336.02,351.92,204.38,206.21
